8.03156 %
Monomer Index: 0  volume: 1000.33
Monomer Index: 1  volume: 84.3722
Monomer Index: 2  volume: 2164.53
Monomer Index: 3  volume: 1759.53
Monomer Index: 4  volume: 1036.36
Monomer Index: 5  volume: 2382.11
Monomer Index: 6  volume: 282.095
Monomer Index: 7  volume: 203.671
Monomer Index: 8  volume: 1383.94
Monomer Index: 9  volume: 767.239
Monomer Index: 10  volume: 3832.97
Monomer Index: 11  volume: 638.766
Monomer Index: 12  volume: 3496.72
Monomer Index: 13  volume: 334.161
Monomer Index: 14  volume: 6372.46
Monomer Index: 15  volume: 266.44
Monomer Index: 16  volume: 438.191
Monomer Index: 17  volume: 795.925
Monomer Index: 18  volume: 4364.7
Monomer Index: 19  volume: 1253.3
Monomer Index: 20  volume: 182.828
Monomer Index: 21  volume: 1815.46
Monomer Index: 22  volume: 3420.76
Monomer Index: 23  volume: 911.797
Monomer Index: 24  volume: 5573.48
Monomer Index: 25  volume: 188.432
Monomer Index: 26  volume: 2056.17
Monomer Index: 27  volume: 2365.16
Monomer Index: 28  volume: 4318.41
Monomer Index: 29  volume: 716.894
Monomer Index: 30  volume: 1093.91
Monomer Index: 31  volume: 1350.33
Monomer Index: 32  volume: 708.281
Monomer Index: 33  volume: 1934.2
Monomer Index: 34  volume: 2834.47
Monomer Index: 35  volume: 214.619
Monomer Index: 36  volume: 2436.38
Monomer Index: 37  volume: 379.957
Monomer Index: 38  volume: 9955.77
Monomer Index: 39  volume: 757.389
Monomer Index: 40  volume: 226.634
Monomer Index: 41  volume: 174.623
Monomer Index: 42  volume: 1724.69
Monomer Index: 43  volume: 165.129
Monomer Index: 44  volume: 2004.82
Monomer Index: 45  volume: 1582.48
Monomer Index: 46  volume: 3381.97
Monomer Index: 47  volume: 857.8
Monomer Index: 48  volume: 2505.12
Monomer Index: 49  volume: 764.321
Monomer Index: 50  volume: 3321.23
Monomer Index: 51  volume: 188.51
Monomer Index: 52  volume: 1079.26
Monomer Index: 53  volume: 2147.51
Monomer Index: 54  volume: 2964.99
Monomer Index: 55  volume: 132.429
Monomer Index: 56  volume: 282.943
Monomer Index: 57  volume: 2359.75
Monomer Index: 58  volume: 2062.95
