13.3134 %
Monomer Index: 0  volume: -164161
Monomer Index: 1  volume: 10713.7
Monomer Index: 2  volume: 168978
Monomer Index: 3  volume: -5896.59
Monomer Index: 4  volume: 90468.2
Monomer Index: 5  volume: -85651.1
Monomer Index: 6  volume: -162589
Monomer Index: 7  volume: -105151
Monomer Index: 8  volume: 169817
Monomer Index: 9  volume: 112380
Monomer Index: 10  volume: 59236.7
Monomer Index: 11  volume: -52007.9
Monomer Index: 12  volume: 160938
Monomer Index: 13  volume: 17669.7
Monomer Index: 14  volume: -154031
Monomer Index: 15  volume: -10762.7
Monomer Index: 16  volume: 110689
Monomer Index: 17  volume: -103783
Monomer Index: 18  volume: 96769.8
Monomer Index: 19  volume: 147558
Monomer Index: 20  volume: -91843.8
Monomer Index: 21  volume: -142632
Monomer Index: 22  volume: -19207.5
Monomer Index: 23  volume: 24133.5
Monomer Index: 24  volume: -158179
Monomer Index: 25  volume: 82712.9
Monomer Index: 26  volume: 163973
Monomer Index: 27  volume: -76918.1
Monomer Index: 28  volume: -60410.4
Monomer Index: 29  volume: 66205.2
Monomer Index: 30  volume: 61340.1
Monomer Index: 31  volume: -147589
Monomer Index: 32  volume: -56227.7
Monomer Index: 33  volume: 152702
Monomer Index: 34  volume: 61286.3
Monomer Index: 35  volume: -56173.8
Monomer Index: 36  volume: 117368
Monomer Index: 37  volume: 135767
Monomer Index: 38  volume: -111968
Monomer Index: 39  volume: -130367
Monomer Index: 40  volume: -55733.9
Monomer Index: 41  volume: 61133.9
Monomer Index: 42  volume: 147386
Monomer Index: 43  volume: -1165.11
Monomer Index: 44  volume: -140435
Monomer Index: 45  volume: 8116.81
Monomer Index: 46  volume: -115015
Monomer Index: 47  volume: 121967
Monomer Index: 48  volume: -110783
Monomer Index: 49  volume: -145313
Monomer Index: 50  volume: 115669
Monomer Index: 51  volume: 150199
Monomer Index: 52  volume: -13952.2
Monomer Index: 53  volume: 18838.5
Monomer Index: 54  volume: -65773.3
Monomer Index: 55  volume: 146926
Monomer Index: 56  volume: 72285
Monomer Index: 57  volume: -140414
Monomer Index: 58  volume: -16644.8
Monomer Index: 59  volume: 23156.5
Monomer Index: 60  volume: 150761
Monomer Index: 61  volume: -19397.1
Monomer Index: 62  volume: -145160
Monomer Index: 63  volume: 24998.4
Monomer Index: 64  volume: 117197
Monomer Index: 65  volume: -111596
Monomer Index: 66  volume: 50470.9
Monomer Index: 67  volume: 17064.6
Monomer Index: 68  volume: -43759.7
Monomer Index: 69  volume: -10353.4
Monomer Index: 70  volume: -201569
Monomer Index: 71  volume: 208280
Monomer Index: 72  volume: 242345
Monomer Index: 73  volume: -17310.6
Monomer Index: 74  volume: -235173
Monomer Index: 75  volume: 24482.2
Monomer Index: 76  volume: -16137.5
Monomer Index: 77  volume: 23309.1
Monomer Index: 78  volume: -109062
Monomer Index: 79  volume: -20510.1
Monomer Index: 80  volume: 114413
Monomer Index: 81  volume: 25861.2
Monomer Index: 82  volume: 127979
Monomer Index: 83  volume: -122628
Monomer Index: 84  volume: 51516.5
Monomer Index: 85  volume: 214423
Monomer Index: 86  volume: -45769
