9.74107 %
Monomer Index: 0  volume: 19120
Monomer Index: 1  volume: 20370.5
Monomer Index: 2  volume: 16884.1
Monomer Index: 3  volume: 14533.8
Monomer Index: 4  volume: 18447.5
Monomer Index: 5  volume: 15718.4
Monomer Index: 6  volume: 21439.8
Monomer Index: 7  volume: 17076.2
Monomer Index: 8  volume: 16081.3
Monomer Index: 9  volume: 20380.5
Monomer Index: 10  volume: 13850.2
Monomer Index: 11  volume: 14772.3
Monomer Index: 12  volume: 19488.1
Monomer Index: 13  volume: 16544
Monomer Index: 14  volume: 20174
Monomer Index: 15  volume: 18101.1
Monomer Index: 16  volume: 14667.5
Monomer Index: 17  volume: 21224.3
Monomer Index: 18  volume: 15022.8
Monomer Index: 19  volume: 19248.6
Monomer Index: 20  volume: 20112.2
Monomer Index: 21  volume: 15152.2
Monomer Index: 22  volume: 18172.3
Monomer Index: 23  volume: 18497.8
Monomer Index: 24  volume: 15629.4
Monomer Index: 25  volume: 20749.4
Monomer Index: 26  volume: 19548.2
Monomer Index: 27  volume: 17020.4
Monomer Index: 28  volume: 15151.5
Monomer Index: 29  volume: 17095.1
Monomer Index: 30  volume: 18979.9
Monomer Index: 31  volume: 17815.4
Monomer Index: 32  volume: 14412.5
Monomer Index: 33  volume: 20680.9
Monomer Index: 34  volume: 15632.8
Monomer Index: 35  volume: 17067
Monomer Index: 36  volume: 20616.2
Monomer Index: 37  volume: 21556.8
Monomer Index: 38  volume: 16280.8
Monomer Index: 39  volume: 17687.6
Monomer Index: 40  volume: 20015.7
Monomer Index: 41  volume: 21441.2
Monomer Index: 42  volume: 14051.9
Monomer Index: 43  volume: 15577.8
Monomer Index: 44  volume: 19738.5
Monomer Index: 45  volume: 20049.8
Monomer Index: 46  volume: 15977.9
Monomer Index: 47  volume: 14531.8
Monomer Index: 48  volume: 18575.1
Monomer Index: 49  volume: 14708.6
Monomer Index: 50  volume: 19700.8
Monomer Index: 51  volume: 18624
Monomer Index: 52  volume: 18225.9
Monomer Index: 53  volume: 14629.1
Monomer Index: 54  volume: 16414.9
Monomer Index: 55  volume: 16165.4
Monomer Index: 56  volume: 18793
Monomer Index: 57  volume: 14531.9
Monomer Index: 58  volume: 17300.8
Monomer Index: 59  volume: 14696.4
Monomer Index: 60  volume: 16460.7
Monomer Index: 61  volume: 18299
Monomer Index: 62  volume: 15764.5
Monomer Index: 63  volume: 17406.7
Monomer Index: 64  volume: 16949.9
Monomer Index: 65  volume: 17212.1
Monomer Index: 66  volume: 18054.4
