24.8919 %
Monomer Index: 0  volume: 1686.24
Monomer Index: 1  volume: 1796.81
Monomer Index: 2  volume: 2544.64
Monomer Index: 3  volume: 832.86
Monomer Index: 4  volume: 49.1478
Monomer Index: 5  volume: 1257.84
Monomer Index: 6  volume: 356.375
Monomer Index: 7  volume: 4244.04
Monomer Index: 8  volume: 4285.92
Monomer Index: 9  volume: 1280.52
Monomer Index: 10  volume: 1.37075
Monomer Index: 11  volume: 236.619
Monomer Index: 12  volume: 4312.33
Monomer Index: 13  volume: 511.624
Monomer Index: 14  volume: 959.775
Monomer Index: 15  volume: 1165.01
Monomer Index: 16  volume: 984.996
Monomer Index: 17  volume: 2974.37
Monomer Index: 18  volume: 2348.24
Monomer Index: 19  volume: 1578.27
Monomer Index: 20  volume: 2206.93
Monomer Index: 21  volume: 1920.7
Monomer Index: 22  volume: 31.472
Monomer Index: 23  volume: 1202.81
Monomer Index: 24  volume: 1772.13
Monomer Index: 25  volume: 2506.56
Monomer Index: 26  volume: 3505.12
Monomer Index: 27  volume: 3023.04
Monomer Index: 28  volume: 0.672411
Monomer Index: 29  volume: 0.352351
Monomer Index: 30  volume: 0.458479
Monomer Index: 31  volume: 2555.74
Monomer Index: 32  volume: 0.458364
Monomer Index: 33  volume: 2556.69
Monomer Index: 34  volume: 2556.68
Monomer Index: 35  volume: 2555.76
Monomer Index: 36  volume: 3333.06
Monomer Index: 37  volume: 997.238
Monomer Index: 38  volume: 162.493
Monomer Index: 39  volume: 3114.23
Monomer Index: 40  volume: 11.1323
Monomer Index: 41  volume: 79.606
Monomer Index: 42  volume: 2242.65
Monomer Index: 43  volume: 1626.2
Monomer Index: 44  volume: 2286.87
Monomer Index: 45  volume: 304.66
Monomer Index: 46  volume: 3614.61
Monomer Index: 47  volume: 2111.28
Monomer Index: 48  volume: 1271.97
Monomer Index: 49  volume: 2932.2
Monomer Index: 50  volume: 2504.33
Monomer Index: 51  volume: 72.519
Monomer Index: 52  volume: 117.035
Monomer Index: 53  volume: 514.663
Monomer Index: 54  volume: 0.0217768
Monomer Index: 55  volume: 1194.81
Monomer Index: 56  volume: 0.0636005
Monomer Index: 57  volume: 4057.77
Monomer Index: 58  volume: 3553.8
Monomer Index: 59  volume: 2294.78
Monomer Index: 60  volume: 3471.54
Monomer Index: 61  volume: 1528.18
Monomer Index: 62  volume: 491.409
Monomer Index: 63  volume: 2647.37
Monomer Index: 64  volume: 1346.57
Monomer Index: 65  volume: 1157.73
Monomer Index: 66  volume: 1290.09
Monomer Index: 67  volume: 2162.07
Monomer Index: 68  volume: 1051.26
Monomer Index: 69  volume: 1932.96
Monomer Index: 70  volume: 4608.71
Monomer Index: 71  volume: 940.718
Monomer Index: 72  volume: 2475.37
Monomer Index: 73  volume: 3554.72
Monomer Index: 74  volume: 4409.06
Monomer Index: 75  volume: 3030.36
Monomer Index: 76  volume: 64.0221
Monomer Index: 77  volume: 84.7558
Monomer Index: 78  volume: 3264.13
Monomer Index: 79  volume: 635.526
Monomer Index: 80  volume: 865.217
Monomer Index: 81  volume: 186.328
Monomer Index: 82  volume: 2641.7
Monomer Index: 83  volume: 519.899
Monomer Index: 84  volume: 0.434807
Monomer Index: 85  volume: 2871.39
Monomer Index: 86  volume: 0.435522
Monomer Index: 87  volume: 2876.05
Monomer Index: 88  volume: 2873.29
Monomer Index: 89  volume: 2874.16
Monomer Index: 90  volume: 2721.2
Monomer Index: 91  volume: 1120.61
Monomer Index: 92  volume: 2510.04
Monomer Index: 93  volume: 4245.73
Monomer Index: 94  volume: 1950.75
Monomer Index: 95  volume: 1255.06
Monomer Index: 96  volume: 2560.02
Monomer Index: 97  volume: 1.26559
Monomer Index: 98  volume: 2447.62
Monomer Index: 99  volume: 1.26587
Monomer Index: 100  volume: 2503.17
Monomer Index: 101  volume: 2503.19
Monomer Index: 102  volume: 1420.8
Monomer Index: 103  volume: 1871.91
Monomer Index: 104  volume: 2243.68
Monomer Index: 105  volume: 2840.41
Monomer Index: 106  volume: 2941.21
Monomer Index: 107  volume: 483.238
Monomer Index: 108  volume: 1966.09
Monomer Index: 109  volume: 108.88
