16.1047 %
Monomer Index: 0  volume: 1615.54
Monomer Index: 1  volume: 864.3
Monomer Index: 2  volume: 3164.88
Monomer Index: 3  volume: 238.872
Monomer Index: 4  volume: 2872.96
Monomer Index: 5  volume: 2726.15
Monomer Index: 6  volume: 0
Monomer Index: 7  volume: 0
Monomer Index: 8  volume: 0
Monomer Index: 9  volume: 0
Monomer Index: 10  volume: 0
Monomer Index: 11  volume: 0
Monomer Index: 12  volume: 214.576
Monomer Index: 13  volume: 1345.45
Monomer Index: 14  volume: 2646.75
Monomer Index: 15  volume: 1910.76
Monomer Index: 16  volume: 3260.24
Monomer Index: 17  volume: 1730.37
Monomer Index: 18  volume: 0
Monomer Index: 19  volume: 0
Monomer Index: 20  volume: 0
Monomer Index: 21  volume: 0
Monomer Index: 22  volume: 0
Monomer Index: 23  volume: 0
Monomer Index: 24  volume: 4238.11
Monomer Index: 25  volume: 758.748
Monomer Index: 26  volume: 898.45
Monomer Index: 27  volume: 792.379
Monomer Index: 28  volume: 2237.62
Monomer Index: 29  volume: 2306.36
Monomer Index: 30  volume: 0
Monomer Index: 31  volume: 0
Monomer Index: 32  volume: 0
Monomer Index: 33  volume: 0
Monomer Index: 34  volume: 0
Monomer Index: 35  volume: 0
Monomer Index: 36  volume: 2025.2
Monomer Index: 37  volume: 3696
Monomer Index: 38  volume: 3080.06
Monomer Index: 39  volume: 891.129
Monomer Index: 40  volume: 1382.47
Monomer Index: 41  volume: 321.453
Monomer Index: 42  volume: 0
Monomer Index: 43  volume: 0
Monomer Index: 44  volume: 0
Monomer Index: 45  volume: 0
Monomer Index: 46  volume: 0
Monomer Index: 47  volume: 0
Monomer Index: 48  volume: 0
Monomer Index: 49  volume: 0
Monomer Index: 50  volume: 0
Monomer Index: 51  volume: 0
Monomer Index: 52  volume: 0
Monomer Index: 53  volume: 0
Monomer Index: 54  volume: 0
Monomer Index: 55  volume: 0
Monomer Index: 56  volume: 0
Monomer Index: 57  volume: 0
Monomer Index: 58  volume: 0
Monomer Index: 59  volume: 0
