4.03164 %
Monomer Index: 0  volume: 200.083
Monomer Index: 1  volume: 7840.13
Monomer Index: 2  volume: 1575.53
Monomer Index: 3  volume: 2002.9
Monomer Index: 4  volume: 495.833
Monomer Index: 5  volume: 1471.37
Monomer Index: 6  volume: 3507.19
Monomer Index: 7  volume: 0
Monomer Index: 8  volume: 6224.52
Monomer Index: 9  volume: 0
Monomer Index: 10  volume: 0
Monomer Index: 11  volume: 269.985
Monomer Index: 12  volume: 3301.18
Monomer Index: 13  volume: 0
Monomer Index: 14  volume: 6060.06
Monomer Index: 15  volume: 1565.57
Monomer Index: 16  volume: 723.343
Monomer Index: 17  volume: 4898.78
Monomer Index: 18  volume: 3116.78
Monomer Index: 19  volume: 1136.49
Monomer Index: 20  volume: 3024.6
Monomer Index: 21  volume: 0
Monomer Index: 22  volume: 0
Monomer Index: 23  volume: 0
Monomer Index: 24  volume: 1449.92
Monomer Index: 25  volume: 3529.89
Monomer Index: 26  volume: 139.319
Monomer Index: 27  volume: 240.968
Monomer Index: 28  volume: 246.534
Monomer Index: 29  volume: 6657.23
Monomer Index: 30  volume: 107.821
Monomer Index: 31  volume: 2593.1
Monomer Index: 32  volume: 301.702
Monomer Index: 33  volume: 1148.85
Monomer Index: 34  volume: 3960.05
Monomer Index: 35  volume: 0
Monomer Index: 36  volume: 193.89
Monomer Index: 37  volume: 262.283
Monomer Index: 38  volume: 2319.11
Monomer Index: 39  volume: 3498.6
Monomer Index: 40  volume: 105.207
Monomer Index: 41  volume: 0
Monomer Index: 42  volume: 455.162
Monomer Index: 43  volume: 0
Monomer Index: 44  volume: 0
Monomer Index: 45  volume: 3250.27
Monomer Index: 46  volume: 5347.16
Monomer Index: 47  volume: 704.225
Monomer Index: 48  volume: 4313.79
Monomer Index: 49  volume: 55.793
Monomer Index: 50  volume: 3660.81
Monomer Index: 51  volume: 279.29
Monomer Index: 52  volume: 4070
Monomer Index: 53  volume: 1061.15
Monomer Index: 54  volume: 1489.85
Monomer Index: 55  volume: 145.319
Monomer Index: 56  volume: 625.569
Monomer Index: 57  volume: 5605.74
Monomer Index: 58  volume: 431.614
Monomer Index: 59  volume: 0
Monomer Index: 60  volume: 313.732
Monomer Index: 61  volume: 1551.9
Monomer Index: 62  volume: 1913.98
Monomer Index: 63  volume: 0
Monomer Index: 64  volume: 337.148
Monomer Index: 65  volume: 784.972
Monomer Index: 66  volume: 3201.72
Monomer Index: 67  volume: 0
Monomer Index: 68  volume: 2720.5
Monomer Index: 69  volume: 866.778
Monomer Index: 70  volume: 4.71956
Monomer Index: 71  volume: 1756.23
Monomer Index: 72  volume: 0
Monomer Index: 73  volume: 4788.87
Monomer Index: 74  volume: 576.051
Monomer Index: 75  volume: 4414.78
Monomer Index: 76  volume: 0
Monomer Index: 77  volume: 406.763
Monomer Index: 78  volume: 126.297
Monomer Index: 79  volume: 1429.79
Monomer Index: 80  volume: 92.2768
Monomer Index: 81  volume: 0
Monomer Index: 82  volume: 2288.8
Monomer Index: 83  volume: 969.44
Monomer Index: 84  volume: 533.422
Monomer Index: 85  volume: 1235.76
Monomer Index: 86  volume: 2956.66
Monomer Index: 87  volume: 605.388
Monomer Index: 88  volume: 0
Monomer Index: 89  volume: 0
Monomer Index: 90  volume: 3289.09
Monomer Index: 91  volume: 85.9414
Monomer Index: 92  volume: 963.116
Monomer Index: 93  volume: 529.481
Monomer Index: 94  volume: 849.854
Monomer Index: 95  volume: 578.585
Monomer Index: 96  volume: 0
Monomer Index: 97  volume: 877.425
Monomer Index: 98  volume: 0
Monomer Index: 99  volume: 240.169
Monomer Index: 100  volume: 990.428
Monomer Index: 101  volume: 724.007
Monomer Index: 102  volume: 1233.55
Monomer Index: 103  volume: 756.305
Monomer Index: 104  volume: 27.4979
Monomer Index: 105  volume: 199.277
Monomer Index: 106  volume: 902.799
Monomer Index: 107  volume: 284.013
Monomer Index: 108  volume: 1999.83
Monomer Index: 109  volume: 2172.68
Monomer Index: 110  volume: 0
Monomer Index: 111  volume: 1668.49
Monomer Index: 112  volume: 5009.26
Monomer Index: 113  volume: 3631.48
Monomer Index: 114  volume: 4187.97
Monomer Index: 115  volume: 515.428
Monomer Index: 116  volume: 1672.88
Monomer Index: 117  volume: 140.332
Monomer Index: 118  volume: 1156.13
Monomer Index: 119  volume: 0
Monomer Index: 120  volume: 0
Monomer Index: 121  volume: 2519.95
Monomer Index: 122  volume: 1623.13
Monomer Index: 123  volume: 1918.26
Monomer Index: 124  volume: 2033.13
Monomer Index: 125  volume: 0
Monomer Index: 126  volume: 791.912
Monomer Index: 127  volume: 3070.92
Monomer Index: 128  volume: 528.398
Monomer Index: 129  volume: 1419.98
Monomer Index: 130  volume: 3876.12
Monomer Index: 131  volume: 1630.66
Monomer Index: 132  volume: 3624.2
Monomer Index: 133  volume: 2649.37
Monomer Index: 134  volume: 0
Monomer Index: 135  volume: 3028.75
Monomer Index: 136  volume: 0
Monomer Index: 137  volume: 3305.88
Monomer Index: 138  volume: 469.975
Monomer Index: 139  volume: 4902.79
Monomer Index: 140  volume: 1635.93
Monomer Index: 141  volume: 1617.48
Monomer Index: 142  volume: 2677.74
Monomer Index: 143  volume: 1584.64
Monomer Index: 144  volume: 3406.66
Monomer Index: 145  volume: 0
Monomer Index: 146  volume: 0
Monomer Index: 147  volume: 802.427
Monomer Index: 148  volume: 0
Monomer Index: 149  volume: 4990.56
Monomer Index: 150  volume: 5003.49
Monomer Index: 151  volume: 4457.25
Monomer Index: 152  volume: 1688.76
Monomer Index: 153  volume: 774.366
Monomer Index: 154  volume: 5296.47
Monomer Index: 155  volume: 1350.69
Monomer Index: 156  volume: 1059.45
Monomer Index: 157  volume: 2793.32
Monomer Index: 158  volume: 515.463
Monomer Index: 159  volume: 2854.55
Monomer Index: 160  volume: 8433.94
Monomer Index: 161  volume: 3769.05
Monomer Index: 162  volume: 0
Monomer Index: 163  volume: 0
Monomer Index: 164  volume: 824.697
Monomer Index: 165  volume: 578.138
Monomer Index: 166  volume: 1943.8
Monomer Index: 167  volume: 0
Monomer Index: 168  volume: 4098.28
Monomer Index: 169  volume: 8546.29
Monomer Index: 170  volume: 2381.09
Monomer Index: 171  volume: 3444.31
Monomer Index: 172  volume: 3504.63
Monomer Index: 173  volume: 44.8169
Monomer Index: 174  volume: 36.311
Monomer Index: 175  volume: 2109.08
Monomer Index: 176  volume: 0
Monomer Index: 177  volume: 69.7911
Monomer Index: 178  volume: 2185.43
Monomer Index: 179  volume: 236.772
Monomer Index: 180  volume: 6174.13
Monomer Index: 181  volume: 0
Monomer Index: 182  volume: 1596.84
Monomer Index: 183  volume: 0
Monomer Index: 184  volume: 571.302
Monomer Index: 185  volume: 0
Monomer Index: 186  volume: 2336.22
Monomer Index: 187  volume: 200.69
Monomer Index: 188  volume: 1220.55
Monomer Index: 189  volume: 2511.93
Monomer Index: 190  volume: 187.264
Monomer Index: 191  volume: 1361.32
Monomer Index: 192  volume: 3396.49
Monomer Index: 193  volume: 0
Monomer Index: 194  volume: 304.205
Monomer Index: 195  volume: 2342.93
Monomer Index: 196  volume: 129.423
Monomer Index: 197  volume: 1087.62
Monomer Index: 198  volume: 2391.57
Monomer Index: 199  volume: 0
Monomer Index: 200  volume: 2367.02
Monomer Index: 201  volume: 2002.53
Monomer Index: 202  volume: 335.078
Monomer Index: 203  volume: 63.4833
Monomer Index: 204  volume: 0
Monomer Index: 205  volume: 502.364
Monomer Index: 206  volume: 3228.16
Monomer Index: 207  volume: 1000.79
Monomer Index: 208  volume: 2792.98
Monomer Index: 209  volume: 52.0886
Monomer Index: 210  volume: 528.617
Monomer Index: 211  volume: 8236.54
Monomer Index: 212  volume: 3264.83
Monomer Index: 213  volume: 2221.92
Monomer Index: 214  volume: 1896.44
Monomer Index: 215  volume: 735.661
Monomer Index: 216  volume: 2791.82
Monomer Index: 217  volume: 2533.86
Monomer Index: 218  volume: 3881.37
Monomer Index: 219  volume: 0
Monomer Index: 220  volume: 1570.79
Monomer Index: 221  volume: 608.806
Monomer Index: 222  volume: 2177.02
Monomer Index: 223  volume: 1153.8
Monomer Index: 224  volume: 0
Monomer Index: 225  volume: 2524.02
Monomer Index: 226  volume: 0
Monomer Index: 227  volume: 894.145
Monomer Index: 228  volume: 2733.35
Monomer Index: 229  volume: 2305.6
Monomer Index: 230  volume: 0
Monomer Index: 231  volume: 2766.82
Monomer Index: 232  volume: 1337.92
Monomer Index: 233  volume: 821.017
Monomer Index: 234  volume: 2410.86
Monomer Index: 235  volume: 1338.08
Monomer Index: 236  volume: 0
Monomer Index: 237  volume: 237.827
Monomer Index: 238  volume: 3.93289
Monomer Index: 239  volume: 2387.4
Monomer Index: 240  volume: 5152.46
Monomer Index: 241  volume: 0
Monomer Index: 242  volume: 0
Monomer Index: 243  volume: 2191.79
