2.01596 %
Monomer Index: 0  volume: 12.6545
Monomer Index: 1  volume: 0
Monomer Index: 2  volume: 0
Monomer Index: 3  volume: 0
Monomer Index: 4  volume: 16.8056
Monomer Index: 5  volume: 0
Monomer Index: 6  volume: 0
Monomer Index: 7  volume: 0
Monomer Index: 8  volume: 0
Monomer Index: 9  volume: 0
Monomer Index: 10  volume: 0
Monomer Index: 11  volume: 0
Monomer Index: 12  volume: 5.86126
Monomer Index: 13  volume: 0
Monomer Index: 14  volume: 0
Monomer Index: 15  volume: 0
Monomer Index: 16  volume: 0
Monomer Index: 17  volume: 0.256142
Monomer Index: 18  volume: 0
Monomer Index: 19  volume: 0
Monomer Index: 20  volume: 0
Monomer Index: 21  volume: 0
Monomer Index: 22  volume: 0
Monomer Index: 23  volume: 10.7748
Monomer Index: 24  volume: 0
Monomer Index: 25  volume: 17.273
Monomer Index: 26  volume: 12.3482
Monomer Index: 27  volume: 9.83195
Monomer Index: 28  volume: 0
Monomer Index: 29  volume: 8.28966
Monomer Index: 30  volume: 0
Monomer Index: 31  volume: 0
Monomer Index: 32  volume: 16.2
Monomer Index: 33  volume: 0
Monomer Index: 34  volume: 0
Monomer Index: 35  volume: 0
Monomer Index: 36  volume: 0
Monomer Index: 37  volume: 0
Monomer Index: 38  volume: 0
Monomer Index: 39  volume: 0
Monomer Index: 40  volume: 0
Monomer Index: 41  volume: 3.91715
Monomer Index: 42  volume: 11.0971
Monomer Index: 43  volume: 0
Monomer Index: 44  volume: 0
Monomer Index: 45  volume: 0
Monomer Index: 46  volume: 18.1433
Monomer Index: 47  volume: 14.4969
Monomer Index: 48  volume: 11.6969
Monomer Index: 49  volume: 0
Monomer Index: 50  volume: 0
Monomer Index: 51  volume: 0
Monomer Index: 52  volume: 0
Monomer Index: 53  volume: 8.39482
Monomer Index: 54  volume: 0
Monomer Index: 55  volume: 0
Monomer Index: 56  volume: 0
Monomer Index: 57  volume: 11.7329
Monomer Index: 58  volume: 0
Monomer Index: 59  volume: 0.933141
Monomer Index: 60  volume: 0
Monomer Index: 61  volume: 0
Monomer Index: 62  volume: 3.26046
Monomer Index: 63  volume: 0
Monomer Index: 64  volume: 13.2464
Monomer Index: 65  volume: 0
Monomer Index: 66  volume: 0
Monomer Index: 67  volume: 0
Monomer Index: 68  volume: 0
Monomer Index: 69  volume: 0
Monomer Index: 70  volume: 3.11894
Monomer Index: 71  volume: 0
Monomer Index: 72  volume: 0
Monomer Index: 73  volume: 1.61018
Monomer Index: 74  volume: 0
Monomer Index: 75  volume: 0
Monomer Index: 76  volume: 0
Monomer Index: 77  volume: 12.4353
Monomer Index: 78  volume: 3.19781
Monomer Index: 79  volume: 0
Monomer Index: 80  volume: 0
Monomer Index: 81  volume: 0
Monomer Index: 82  volume: 0
Monomer Index: 83  volume: 0
Monomer Index: 84  volume: 15.0847
Monomer Index: 85  volume: 0
Monomer Index: 86  volume: 0
Monomer Index: 87  volume: 0
Monomer Index: 88  volume: 0
Monomer Index: 89  volume: 0
Monomer Index: 90  volume: 0
Monomer Index: 91  volume: 0
Monomer Index: 92  volume: 0
Monomer Index: 93  volume: 16.1564
Monomer Index: 94  volume: 0
Monomer Index: 95  volume: 0
Monomer Index: 96  volume: 0
Monomer Index: 97  volume: 0
Monomer Index: 98  volume: 0
Monomer Index: 99  volume: 0
Monomer Index: 100  volume: 0
Monomer Index: 101  volume: 0
Monomer Index: 102  volume: 10.6625
Monomer Index: 103  volume: 0
Monomer Index: 104  volume: 0
Monomer Index: 105  volume: 3.26384
Monomer Index: 106  volume: 2.50084
Monomer Index: 107  volume: 0
Monomer Index: 108  volume: 15.9094
Monomer Index: 109  volume: 0
Monomer Index: 110  volume: 11.9787
Monomer Index: 111  volume: 0
Monomer Index: 112  volume: 0
Monomer Index: 113  volume: 0
Monomer Index: 114  volume: 0
Monomer Index: 115  volume: 0
Monomer Index: 116  volume: 7.53529
Monomer Index: 117  volume: 0
Monomer Index: 118  volume: 0
Monomer Index: 119  volume: 0
Monomer Index: 120  volume: 0
Monomer Index: 121  volume: 0
Monomer Index: 122  volume: 0
Monomer Index: 123  volume: 1.77026
Monomer Index: 124  volume: 0
Monomer Index: 125  volume: 2.66904
Monomer Index: 126  volume: 0
Monomer Index: 127  volume: 0
Monomer Index: 128  volume: 0
Monomer Index: 129  volume: 0.0372932
Monomer Index: 130  volume: 0
Monomer Index: 131  volume: 0
Monomer Index: 132  volume: 0
Monomer Index: 133  volume: 0
Monomer Index: 134  volume: 0
Monomer Index: 135  volume: 1.5179
Monomer Index: 136  volume: 0
Monomer Index: 137  volume: 0
Monomer Index: 138  volume: 0
Monomer Index: 139  volume: 0
Monomer Index: 140  volume: 0
Monomer Index: 141  volume: 0
Monomer Index: 142  volume: 0
Monomer Index: 143  volume: 0.0397607
Monomer Index: 144  volume: 0
Monomer Index: 145  volume: 0
Monomer Index: 146  volume: 0
Monomer Index: 147  volume: 0
Monomer Index: 148  volume: 0
Monomer Index: 149  volume: 4.30358
Monomer Index: 150  volume: 0
Monomer Index: 151  volume: 0
Monomer Index: 152  volume: 0
Monomer Index: 153  volume: 0
Monomer Index: 154  volume: 4.6234
Monomer Index: 155  volume: 0
Monomer Index: 156  volume: 0
Monomer Index: 157  volume: 5.73825
Monomer Index: 158  volume: 0
Monomer Index: 159  volume: 0
Monomer Index: 160  volume: 0
Monomer Index: 161  volume: 0
Monomer Index: 162  volume: 0
Monomer Index: 163  volume: 0
Monomer Index: 164  volume: 0
Monomer Index: 165  volume: 4.48167
Monomer Index: 166  volume: 0
Monomer Index: 167  volume: 0
Monomer Index: 168  volume: 0
Monomer Index: 169  volume: 9.97314
Monomer Index: 170  volume: 0
Monomer Index: 171  volume: 0
Monomer Index: 172  volume: 0
Monomer Index: 173  volume: 0
Monomer Index: 174  volume: 0
Monomer Index: 175  volume: 0
Monomer Index: 176  volume: 0
Monomer Index: 177  volume: 0
Monomer Index: 178  volume: 0
Monomer Index: 179  volume: 2.57773
Monomer Index: 180  volume: 0
Monomer Index: 181  volume: 0
Monomer Index: 182  volume: 1.5915
Monomer Index: 183  volume: 0
Monomer Index: 184  volume: 0
Monomer Index: 185  volume: 0
Monomer Index: 186  volume: 0
Monomer Index: 187  volume: 4.34985
Monomer Index: 188  volume: 0
Monomer Index: 189  volume: 0
Monomer Index: 190  volume: 0
Monomer Index: 191  volume: 0
Monomer Index: 192  volume: 0
Monomer Index: 193  volume: 2.61398
Monomer Index: 194  volume: 0
Monomer Index: 195  volume: 0
Monomer Index: 196  volume: 4.62766
Monomer Index: 197  volume: 0
Monomer Index: 198  volume: 0
Monomer Index: 199  volume: 0
Monomer Index: 200  volume: 0
Monomer Index: 201  volume: 0
Monomer Index: 202  volume: 9.19567
Monomer Index: 203  volume: 0
Monomer Index: 204  volume: 0
Monomer Index: 205  volume: 0
Monomer Index: 206  volume: 0
Monomer Index: 207  volume: 0
Monomer Index: 208  volume: 11.0863
Monomer Index: 209  volume: 0
Monomer Index: 210  volume: 0
Monomer Index: 211  volume: 0
Monomer Index: 212  volume: 6.54081
Monomer Index: 213  volume: 0
Monomer Index: 214  volume: 0
Monomer Index: 215  volume: 0
Monomer Index: 216  volume: 0
Monomer Index: 217  volume: 0
Monomer Index: 218  volume: 6.18988
Monomer Index: 219  volume: 0
Monomer Index: 220  volume: 0
Monomer Index: 221  volume: 0
Monomer Index: 222  volume: 0
Monomer Index: 223  volume: 2.277
Monomer Index: 224  volume: 0
Monomer Index: 225  volume: 0
Monomer Index: 226  volume: 15.6479
Monomer Index: 227  volume: 0
Monomer Index: 228  volume: 0
Monomer Index: 229  volume: 0
Monomer Index: 230  volume: 0
Monomer Index: 231  volume: 0
Monomer Index: 232  volume: 8.24298
Monomer Index: 233  volume: 0
Monomer Index: 234  volume: 0
Monomer Index: 235  volume: 2.33664
Monomer Index: 236  volume: 0
Monomer Index: 237  volume: 0
Monomer Index: 238  volume: 0
Monomer Index: 239  volume: 2.59419
Monomer Index: 240  volume: 0
Monomer Index: 241  volume: 0
Monomer Index: 242  volume: 0
Monomer Index: 243  volume: 0
Monomer Index: 244  volume: 0
Monomer Index: 245  volume: 0
Monomer Index: 246  volume: 0
Monomer Index: 247  volume: 3.99579
Monomer Index: 248  volume: 8.1079
Monomer Index: 249  volume: 0
Monomer Index: 250  volume: 0
Monomer Index: 251  volume: 0
Monomer Index: 252  volume: 0
Monomer Index: 253  volume: 0
Monomer Index: 254  volume: 0
Monomer Index: 255  volume: 0
Monomer Index: 256  volume: 0
Monomer Index: 257  volume: 0
Monomer Index: 258  volume: 0
Monomer Index: 259  volume: 0
Monomer Index: 260  volume: 0
Monomer Index: 261  volume: 0
Monomer Index: 262  volume: 0
Monomer Index: 263  volume: 0
Monomer Index: 264  volume: 0
Monomer Index: 265  volume: 0
Monomer Index: 266  volume: 0
Monomer Index: 267  volume: 0
Monomer Index: 268  volume: 4.36664
Monomer Index: 269  volume: 0
Monomer Index: 270  volume: 0
Monomer Index: 271  volume: 0
Monomer Index: 272  volume: 0
Monomer Index: 273  volume: 0
Monomer Index: 274  volume: 0
Monomer Index: 275  volume: 0
Monomer Index: 276  volume: 0
Monomer Index: 277  volume: 0
Monomer Index: 278  volume: 0
Monomer Index: 279  volume: 0
Monomer Index: 280  volume: 10.5896
Monomer Index: 281  volume: 0
Monomer Index: 282  volume: 0
Monomer Index: 283  volume: 5.76555
Monomer Index: 284  volume: 0
Monomer Index: 285  volume: 0
Monomer Index: 286  volume: 0
Monomer Index: 287  volume: 0
Monomer Index: 288  volume: 0
Monomer Index: 289  volume: 0
Monomer Index: 290  volume: 3.56871
Monomer Index: 291  volume: 0
Monomer Index: 292  volume: 0
Monomer Index: 293  volume: 0
Monomer Index: 294  volume: 0
Monomer Index: 295  volume: 0
Monomer Index: 296  volume: 0
Monomer Index: 297  volume: 11.2986
Monomer Index: 298  volume: 0
Monomer Index: 299  volume: 0
Monomer Index: 300  volume: 0
Monomer Index: 301  volume: 4.23741
Monomer Index: 302  volume: 0
Monomer Index: 303  volume: 0
Monomer Index: 304  volume: 0
Monomer Index: 305  volume: 0
Monomer Index: 306  volume: 0
Monomer Index: 307  volume: 0
Monomer Index: 308  volume: 0
Monomer Index: 309  volume: 3.99835
Monomer Index: 310  volume: 0
Monomer Index: 311  volume: 0
Monomer Index: 312  volume: 0
Monomer Index: 313  volume: 1.77638
Monomer Index: 314  volume: 0
Monomer Index: 315  volume: 0
Monomer Index: 316  volume: 0
Monomer Index: 317  volume: 0
Monomer Index: 318  volume: 0
Monomer Index: 319  volume: 7.12377
Monomer Index: 320  volume: 0
Monomer Index: 321  volume: 11.1407
Monomer Index: 322  volume: 0
Monomer Index: 323  volume: 0
Monomer Index: 324  volume: 0
Monomer Index: 325  volume: 0
Monomer Index: 326  volume: 0
Monomer Index: 327  volume: 0
Monomer Index: 328  volume: 0
Monomer Index: 329  volume: 0
Monomer Index: 330  volume: 0
Monomer Index: 331  volume: 0
Monomer Index: 332  volume: 0
Monomer Index: 333  volume: 0
Monomer Index: 334  volume: 0
Monomer Index: 335  volume: 0
Monomer Index: 336  volume: 0
Monomer Index: 337  volume: 0
Monomer Index: 338  volume: 0
Monomer Index: 339  volume: 6.20783
Monomer Index: 340  volume: 0
