2.86636 %
Monomer Index: 0  volume: 2.81885
Monomer Index: 1  volume: 1.40851
Monomer Index: 2  volume: 23.8127
Monomer Index: 3  volume: 5.49232
Monomer Index: 4  volume: 26.3911
Monomer Index: 5  volume: 18.2237
Monomer Index: 6  volume: 7.36579
Monomer Index: 7  volume: 3.89761
Monomer Index: 8  volume: 0.759918
Monomer Index: 9  volume: 5.35008
Monomer Index: 10  volume: 2.08037
Monomer Index: 11  volume: 16.1544
Monomer Index: 12  volume: 2.49941
Monomer Index: 13  volume: 1.91507
Monomer Index: 14  volume: 20.796
Monomer Index: 15  volume: 4.05605
Monomer Index: 16  volume: 8.31108
Monomer Index: 17  volume: 2.26531
Monomer Index: 18  volume: 25.0616
Monomer Index: 19  volume: 8.12949
Monomer Index: 20  volume: 0.946898
Monomer Index: 21  volume: 9.42604
Monomer Index: 22  volume: 11.9065
Monomer Index: 23  volume: 21.461
Monomer Index: 24  volume: 10.2134
Monomer Index: 25  volume: 9.08776
Monomer Index: 26  volume: 0.376836
Monomer Index: 27  volume: 18.3226
Monomer Index: 28  volume: 1.93885
Monomer Index: 29  volume: 0.91359
Monomer Index: 30  volume: 16.5818
Monomer Index: 31  volume: 1.63434
Monomer Index: 32  volume: 8.52132
Monomer Index: 33  volume: 27.4299
Monomer Index: 34  volume: 2.07158
Monomer Index: 35  volume: 11.769
Monomer Index: 36  volume: 1.96064
Monomer Index: 37  volume: 27.2904
Monomer Index: 38  volume: 1.99703
Monomer Index: 39  volume: 5.91557
Monomer Index: 40  volume: 16.04
Monomer Index: 41  volume: 24.6971
Monomer Index: 42  volume: 0.26961
Monomer Index: 43  volume: 12.7248
Monomer Index: 44  volume: 15.3415
Monomer Index: 45  volume: 23.2633
Monomer Index: 46  volume: 22.7109
Monomer Index: 47  volume: 14.7989
Monomer Index: 48  volume: 18.1087
Monomer Index: 49  volume: 1.43571
Monomer Index: 50  volume: 13.7991
Monomer Index: 51  volume: 17.605
Monomer Index: 52  volume: 17.106
Monomer Index: 53  volume: 7.8596
Monomer Index: 54  volume: 12.4992
Monomer Index: 55  volume: 1.65098
Monomer Index: 56  volume: 21.5376
Monomer Index: 57  volume: 23.0603
Monomer Index: 58  volume: 22.9991
Monomer Index: 59  volume: 21.6458
Monomer Index: 60  volume: 2.43724
Monomer Index: 61  volume: 11.9734
Monomer Index: 62  volume: 5.74321
Monomer Index: 63  volume: 7.0189
Monomer Index: 64  volume: 19.9647
Monomer Index: 65  volume: 10.5258
Monomer Index: 66  volume: 23.1612
Monomer Index: 67  volume: 25.898
Monomer Index: 68  volume: 15.3233
Monomer Index: 69  volume: 1.75908
Monomer Index: 70  volume: 9.58654
Monomer Index: 71  volume: 0.667966
Monomer Index: 72  volume: 22.7883
Monomer Index: 73  volume: 23.18
Monomer Index: 74  volume: 14.242
Monomer Index: 75  volume: 26.3042
Monomer Index: 76  volume: 22.7969
Monomer Index: 77  volume: 5.52634
Monomer Index: 78  volume: 13.748
Monomer Index: 79  volume: 0.343307
Monomer Index: 80  volume: 5.97444
Monomer Index: 81  volume: 2.25413
Monomer Index: 82  volume: 24.6285
Monomer Index: 83  volume: 15.8252
Monomer Index: 84  volume: 10.0382
Monomer Index: 85  volume: 9.70778
Monomer Index: 86  volume: 25.8634
Monomer Index: 87  volume: 10.5045
Monomer Index: 88  volume: 26.9158
Monomer Index: 89  volume: 9.36102
Monomer Index: 90  volume: 11.349
Monomer Index: 91  volume: 13.2088
Monomer Index: 92  volume: 18.2463
Monomer Index: 93  volume: 2.75797
Monomer Index: 94  volume: 24.565
Monomer Index: 95  volume: 0.134776
Monomer Index: 96  volume: 24.6159
Monomer Index: 97  volume: 18.6068
Monomer Index: 98  volume: 24.9371
Monomer Index: 99  volume: 22.7983
Monomer Index: 100  volume: 17.4295
Monomer Index: 101  volume: 24.6656
Monomer Index: 102  volume: 7.26367
Monomer Index: 103  volume: 12.1266
Monomer Index: 104  volume: 20.8121
Monomer Index: 105  volume: 14.6578
Monomer Index: 106  volume: 23.027
Monomer Index: 107  volume: 16.8996
Monomer Index: 108  volume: 21.7262
Monomer Index: 109  volume: 0.139747
Monomer Index: 110  volume: 2.73551
Monomer Index: 111  volume: 0.654122
Monomer Index: 112  volume: 24.0474
Monomer Index: 113  volume: 26.7514
Monomer Index: 114  volume: 1.68888
Monomer Index: 115  volume: 7.15601
Monomer Index: 116  volume: 1.96211
Monomer Index: 117  volume: 2.5389
Monomer Index: 118  volume: 20.5475
Monomer Index: 119  volume: 10.1413
Monomer Index: 120  volume: 6.50712
Monomer Index: 121  volume: 16.057
Monomer Index: 122  volume: 28.0473
Monomer Index: 123  volume: 4.11637
Monomer Index: 124  volume: 6.32957
Monomer Index: 125  volume: 5.39084
Monomer Index: 126  volume: 13.6668
Monomer Index: 127  volume: 8.21456
Monomer Index: 128  volume: 18.4626
Monomer Index: 129  volume: 23.7202
Monomer Index: 130  volume: 10.3579
Monomer Index: 131  volume: 19.8407
Monomer Index: 132  volume: 23.3888
Monomer Index: 133  volume: 12.8972
Monomer Index: 134  volume: 17.7415
Monomer Index: 135  volume: 15.7516
Monomer Index: 136  volume: 22.0632
Monomer Index: 137  volume: 21.4867
Monomer Index: 138  volume: 10.1418
Monomer Index: 139  volume: 7.30766
Monomer Index: 140  volume: 26.4223
Monomer Index: 141  volume: 25.884
Monomer Index: 142  volume: 22.8987
Monomer Index: 143  volume: 9.11468
Monomer Index: 144  volume: 29.2026
Monomer Index: 145  volume: 20.9314
Monomer Index: 146  volume: 17.9818
Monomer Index: 147  volume: 10.265
Monomer Index: 148  volume: 15.1111
Monomer Index: 149  volume: 14.9192
Monomer Index: 150  volume: 7.27626
Monomer Index: 151  volume: 27.7399
Monomer Index: 152  volume: 11.6551
Monomer Index: 153  volume: 29.2933
Monomer Index: 154  volume: 26.5092
Monomer Index: 155  volume: 0.844927
Monomer Index: 156  volume: 13.2582
Monomer Index: 157  volume: 8.57103
Monomer Index: 158  volume: 6.42185
Monomer Index: 159  volume: 15.5934
Monomer Index: 160  volume: 20.8048
Monomer Index: 161  volume: 12.4676
Monomer Index: 162  volume: 2.57743
Monomer Index: 163  volume: 5.37488
Monomer Index: 164  volume: 21.5024
Monomer Index: 165  volume: 17.8938
Monomer Index: 166  volume: 10.2317
Monomer Index: 167  volume: 5.91266
Monomer Index: 168  volume: 23.4391
Monomer Index: 169  volume: 3.11774
Monomer Index: 170  volume: 4.09443
Monomer Index: 171  volume: 18.2734
Monomer Index: 172  volume: 6.53192
Monomer Index: 173  volume: 26.1268
Monomer Index: 174  volume: 21.6865
Monomer Index: 175  volume: 15.7226
Monomer Index: 176  volume: 17.0496
Monomer Index: 177  volume: 12.996
Monomer Index: 178  volume: 13.5515
Monomer Index: 179  volume: 23.3202
Monomer Index: 180  volume: 0.288478
Monomer Index: 181  volume: 12.8192
Monomer Index: 182  volume: 12.7069
Monomer Index: 183  volume: 1.552
Monomer Index: 184  volume: 20.9537
Monomer Index: 185  volume: 26.3868
Monomer Index: 186  volume: 18.9737
Monomer Index: 187  volume: 6.24705
Monomer Index: 188  volume: 1.19303
Monomer Index: 189  volume: 15.468
Monomer Index: 190  volume: 18.0724
Monomer Index: 191  volume: 11.4173
Monomer Index: 192  volume: 13.0829
Monomer Index: 193  volume: 14.9436
Monomer Index: 194  volume: 28.9422
Monomer Index: 195  volume: 8.69348
Monomer Index: 196  volume: 1.5258
Monomer Index: 197  volume: 17.9995
Monomer Index: 198  volume: 0.760856
Monomer Index: 199  volume: 6.31351
Monomer Index: 200  volume: 9.93605
Monomer Index: 201  volume: 10.5511
Monomer Index: 202  volume: 17.4492
Monomer Index: 203  volume: 6.31741
Monomer Index: 204  volume: 25.3482
Monomer Index: 205  volume: 19.3769
Monomer Index: 206  volume: 10.4435
Monomer Index: 207  volume: 25.5188
Monomer Index: 208  volume: 26.8326
Monomer Index: 209  volume: 17.2033
Monomer Index: 210  volume: 17.3539
