4.62666 %
Monomer Index: 0  volume: 0.150576
Monomer Index: 1  volume: 0
Monomer Index: 2  volume: 0
Monomer Index: 3  volume: 0
Monomer Index: 4  volume: 0
Monomer Index: 5  volume: 0
Monomer Index: 6  volume: 0
Monomer Index: 7  volume: 3.32487
Monomer Index: 8  volume: 13.6268
Monomer Index: 9  volume: 15.7554
Monomer Index: 10  volume: 18.8047
Monomer Index: 11  volume: 0
Monomer Index: 12  volume: 2.14784
Monomer Index: 13  volume: 19.5601
Monomer Index: 14  volume: 22.7155
Monomer Index: 15  volume: 14.6999
Monomer Index: 16  volume: 0
Monomer Index: 17  volume: 4.49997
Monomer Index: 18  volume: 14.6936
Monomer Index: 19  volume: 0
Monomer Index: 20  volume: 0
Monomer Index: 21  volume: 0
Monomer Index: 22  volume: 2.15826
Monomer Index: 23  volume: 0
Monomer Index: 24  volume: 4.03564
Monomer Index: 25  volume: 0
Monomer Index: 26  volume: 0
Monomer Index: 27  volume: 0.741784
Monomer Index: 28  volume: 0
Monomer Index: 29  volume: 23.4275
Monomer Index: 30  volume: 20.2919
Monomer Index: 31  volume: 4.28034
Monomer Index: 32  volume: 0
Monomer Index: 33  volume: 0
Monomer Index: 34  volume: 22.1823
Monomer Index: 35  volume: 3.60419
Monomer Index: 36  volume: 25.5152
Monomer Index: 37  volume: 0
Monomer Index: 38  volume: 10.7364
Monomer Index: 39  volume: 0
Monomer Index: 40  volume: 0
Monomer Index: 41  volume: 9.29078
Monomer Index: 42  volume: 25.4113
Monomer Index: 43  volume: 2.74766
Monomer Index: 44  volume: 0
Monomer Index: 45  volume: 0
Monomer Index: 46  volume: 0
Monomer Index: 47  volume: 4.12787
Monomer Index: 48  volume: 0
Monomer Index: 49  volume: 8.50692
Monomer Index: 50  volume: 27.0942
Monomer Index: 51  volume: 5.13208
Monomer Index: 52  volume: 0
Monomer Index: 53  volume: 0
Monomer Index: 54  volume: 5.09104
Monomer Index: 55  volume: 0.051413
Monomer Index: 56  volume: 0
Monomer Index: 57  volume: 18.1416
Monomer Index: 58  volume: 0
Monomer Index: 59  volume: 0
Monomer Index: 60  volume: 0
Monomer Index: 61  volume: 2.80814
Monomer Index: 62  volume: 29.9089
Monomer Index: 63  volume: 15.9407
Monomer Index: 64  volume: 3.76047
Monomer Index: 65  volume: 0
Monomer Index: 66  volume: 0
Monomer Index: 67  volume: 24.7041
Monomer Index: 68  volume: 11.9925
Monomer Index: 69  volume: 1.49467
Monomer Index: 70  volume: 10.018
Monomer Index: 71  volume: 10.1571
Monomer Index: 72  volume: 20.763
Monomer Index: 73  volume: 27.9624
Monomer Index: 74  volume: 13.161
Monomer Index: 75  volume: 12.3397
Monomer Index: 76  volume: 5.71893
Monomer Index: 77  volume: 0
Monomer Index: 78  volume: 0
Monomer Index: 79  volume: 0
Monomer Index: 80  volume: 23.1141
Monomer Index: 81  volume: 1.67691
Monomer Index: 82  volume: 0
Monomer Index: 83  volume: 0.539367
Monomer Index: 84  volume: 0
Monomer Index: 85  volume: 0
Monomer Index: 86  volume: 0
Monomer Index: 87  volume: 3.46161
Monomer Index: 88  volume: 1.07246
Monomer Index: 89  volume: 20.5048
Monomer Index: 90  volume: 10.4095
Monomer Index: 91  volume: 0
Monomer Index: 92  volume: 0
Monomer Index: 93  volume: 2.77284
Monomer Index: 94  volume: 0
Monomer Index: 95  volume: 8.13491
Monomer Index: 96  volume: 0
Monomer Index: 97  volume: 0
Monomer Index: 98  volume: 26.2114
Monomer Index: 99  volume: 0
Monomer Index: 100  volume: 15.8183
Monomer Index: 101  volume: 20.0836
Monomer Index: 102  volume: 10.2687
Monomer Index: 103  volume: 16.6432
Monomer Index: 104  volume: 0
Monomer Index: 105  volume: 0
Monomer Index: 106  volume: 0
Monomer Index: 107  volume: 0
Monomer Index: 108  volume: 2.22166
Monomer Index: 109  volume: 0
Monomer Index: 110  volume: 0
Monomer Index: 111  volume: 0
Monomer Index: 112  volume: 0
Monomer Index: 113  volume: 19.6716
Monomer Index: 114  volume: 17.4042
Monomer Index: 115  volume: 0
Monomer Index: 116  volume: 24.1668
Monomer Index: 117  volume: 0
Monomer Index: 118  volume: 1.56709
Monomer Index: 119  volume: 3.19448
Monomer Index: 120  volume: 0.0829124
Monomer Index: 121  volume: 1.52592
Monomer Index: 122  volume: 5.13664
Monomer Index: 123  volume: 0
Monomer Index: 124  volume: 6.02812
Monomer Index: 125  volume: 0
Monomer Index: 126  volume: 0
Monomer Index: 127  volume: 5.62655
Monomer Index: 128  volume: 6.91952
Monomer Index: 129  volume: 0
Monomer Index: 130  volume: 0.627982
Monomer Index: 131  volume: 0
Monomer Index: 132  volume: 0
Monomer Index: 133  volume: 0
Monomer Index: 134  volume: 11.2853
Monomer Index: 135  volume: 0
Monomer Index: 136  volume: 0
Monomer Index: 137  volume: 0
Monomer Index: 138  volume: 21.4069
Monomer Index: 139  volume: 3.20081
Monomer Index: 140  volume: 0
Monomer Index: 141  volume: 0
Monomer Index: 142  volume: 0
Monomer Index: 143  volume: 0
Monomer Index: 144  volume: 0
Monomer Index: 145  volume: 0
Monomer Index: 146  volume: 2.68716
Monomer Index: 147  volume: 4.07251
Monomer Index: 148  volume: 18.0793
Monomer Index: 149  volume: 0
Monomer Index: 150  volume: 8.33936
Monomer Index: 151  volume: 0
Monomer Index: 152  volume: 0
Monomer Index: 153  volume: 0
Monomer Index: 154  volume: 0
Monomer Index: 155  volume: 0
Monomer Index: 156  volume: 0
Monomer Index: 157  volume: 1.67343
Monomer Index: 158  volume: 0
Monomer Index: 159  volume: 0
Monomer Index: 160  volume: 0
Monomer Index: 161  volume: 0
Monomer Index: 162  volume: 0
Monomer Index: 163  volume: 9.15976
Monomer Index: 164  volume: 0
Monomer Index: 165  volume: 7.24469
Monomer Index: 166  volume: 0
Monomer Index: 167  volume: 1.30565
Monomer Index: 168  volume: 0
Monomer Index: 169  volume: 0
Monomer Index: 170  volume: 13.916
Monomer Index: 171  volume: 0
Monomer Index: 172  volume: 0
Monomer Index: 173  volume: 0.102969
Monomer Index: 174  volume: 0
Monomer Index: 175  volume: 20.2163
Monomer Index: 176  volume: 0
Monomer Index: 177  volume: 0
Monomer Index: 178  volume: 12.5371
Monomer Index: 179  volume: 0
Monomer Index: 180  volume: 3.35992
Monomer Index: 181  volume: 6.74087
Monomer Index: 182  volume: 0
Monomer Index: 183  volume: 0
Monomer Index: 184  volume: 6.67224
Monomer Index: 185  volume: 15.2118
Monomer Index: 186  volume: 18.6693
Monomer Index: 187  volume: 0
Monomer Index: 188  volume: 0
Monomer Index: 189  volume: 0
Monomer Index: 190  volume: 1.46974
Monomer Index: 191  volume: 7.66897
Monomer Index: 192  volume: 7.21527
Monomer Index: 193  volume: 16.8901
Monomer Index: 194  volume: 0
Monomer Index: 195  volume: 0
Monomer Index: 196  volume: 21.2022
Monomer Index: 197  volume: 0
Monomer Index: 198  volume: 17.3416
Monomer Index: 199  volume: 15.0068
Monomer Index: 200  volume: 0
Monomer Index: 201  volume: 0
Monomer Index: 202  volume: 5.56364
Monomer Index: 203  volume: 15.6888
Monomer Index: 204  volume: 3.95384
Monomer Index: 205  volume: 5.54708
Monomer Index: 206  volume: 15.9038
Monomer Index: 207  volume: 0
Monomer Index: 208  volume: 7.14472
Monomer Index: 209  volume: 12.986
Monomer Index: 210  volume: 0
Monomer Index: 211  volume: 0
Monomer Index: 212  volume: 15.6188
Monomer Index: 213  volume: 19.4559
Monomer Index: 214  volume: 20.1437
Monomer Index: 215  volume: 8.36925
Monomer Index: 216  volume: 7.13347
Monomer Index: 217  volume: 0
Monomer Index: 218  volume: 14.504
Monomer Index: 219  volume: 0
Monomer Index: 220  volume: 0
Monomer Index: 221  volume: 0
Monomer Index: 222  volume: 15.5851
Monomer Index: 223  volume: 22.3525
Monomer Index: 224  volume: 0
Monomer Index: 225  volume: 9.64706
Monomer Index: 226  volume: 3.59165
Monomer Index: 227  volume: 14.6153
Monomer Index: 228  volume: 0
Monomer Index: 229  volume: 10.3518
Monomer Index: 230  volume: 0
Monomer Index: 231  volume: 2.7215
Monomer Index: 232  volume: 0
Monomer Index: 233  volume: 0
Monomer Index: 234  volume: 0
Monomer Index: 235  volume: 0
Monomer Index: 236  volume: 22.0977
Monomer Index: 237  volume: 2.39556
Monomer Index: 238  volume: 13.6416
Monomer Index: 239  volume: 0
Monomer Index: 240  volume: 27.5473
Monomer Index: 241  volume: 22.7209
Monomer Index: 242  volume: 0
Monomer Index: 243  volume: 15.9706
Monomer Index: 244  volume: 12.4153
Monomer Index: 245  volume: 0
Monomer Index: 246  volume: 23.5195
Monomer Index: 247  volume: 14.5799
Monomer Index: 248  volume: 18.6871
Monomer Index: 249  volume: 2.79789
Monomer Index: 250  volume: 0
Monomer Index: 251  volume: 0.859055
Monomer Index: 252  volume: 7.65935
Monomer Index: 253  volume: 23.7583
Monomer Index: 254  volume: 17.3846
Monomer Index: 255  volume: 0
Monomer Index: 256  volume: 29.4309
Monomer Index: 257  volume: 2.65596
Monomer Index: 258  volume: 9.6425
Monomer Index: 259  volume: 4.64044
Monomer Index: 260  volume: 0
Monomer Index: 261  volume: 0
Monomer Index: 262  volume: 25.812
Monomer Index: 263  volume: 0
Monomer Index: 264  volume: 26.9057
Monomer Index: 265  volume: 1.19789
Monomer Index: 266  volume: 2.624
Monomer Index: 267  volume: 0
Monomer Index: 268  volume: 0
Monomer Index: 269  volume: 17.4588
Monomer Index: 270  volume: 8.73163
Monomer Index: 271  volume: 0
Monomer Index: 272  volume: 12.7586
Monomer Index: 273  volume: 30.0737
Monomer Index: 274  volume: 0.973735
Monomer Index: 275  volume: 0
Monomer Index: 276  volume: 18.722
Monomer Index: 277  volume: 0
Monomer Index: 278  volume: 2.78179
Monomer Index: 279  volume: 7.53812
Monomer Index: 280  volume: 7.44532
Monomer Index: 281  volume: 11.159
Monomer Index: 282  volume: 0
Monomer Index: 283  volume: 0
Monomer Index: 284  volume: 10.8709
Monomer Index: 285  volume: 9.12778
Monomer Index: 286  volume: 18.6231
Monomer Index: 287  volume: 1.27072
Monomer Index: 288  volume: 0
Monomer Index: 289  volume: 22.4516
Monomer Index: 290  volume: 3.46919
Monomer Index: 291  volume: 4.92296
Monomer Index: 292  volume: 6.20614
Monomer Index: 293  volume: 8.54055
Monomer Index: 294  volume: 0
Monomer Index: 295  volume: 0
Monomer Index: 296  volume: 0.894032
Monomer Index: 297  volume: 1.63909
Monomer Index: 298  volume: 5.63702
Monomer Index: 299  volume: 0
Monomer Index: 300  volume: 18.8559
Monomer Index: 301  volume: 0
Monomer Index: 302  volume: 0
Monomer Index: 303  volume: 3.7848
Monomer Index: 304  volume: 21.8091
Monomer Index: 305  volume: 29.1223
Monomer Index: 306  volume: 0
Monomer Index: 307  volume: 0
Monomer Index: 308  volume: 6.95334
Monomer Index: 309  volume: 22.8775
Monomer Index: 310  volume: 0
Monomer Index: 311  volume: 0
Monomer Index: 312  volume: 29.9872
Monomer Index: 313  volume: 13.9182
Monomer Index: 314  volume: 0
Monomer Index: 315  volume: 29.6077
Monomer Index: 316  volume: 0
Monomer Index: 317  volume: 0
Monomer Index: 318  volume: 0
Monomer Index: 319  volume: 8.23789
Monomer Index: 320  volume: 0
