4.9278 %
Monomer Index: 0  volume: 12.0926
Monomer Index: 1  volume: 4.00515
Monomer Index: 2  volume: 10.6416
Monomer Index: 3  volume: 3.8143
Monomer Index: 4  volume: 11.645
Monomer Index: 5  volume: 9.45676
Monomer Index: 6  volume: 13.9549
Monomer Index: 7  volume: 6.2006
Monomer Index: 8  volume: 9.7198
Monomer Index: 9  volume: 13.4272
Monomer Index: 10  volume: 4.21712
Monomer Index: 11  volume: 13.8014
Monomer Index: 12  volume: 14.2742
Monomer Index: 13  volume: 2.91294
Monomer Index: 14  volume: 11.3291
Monomer Index: 15  volume: 18.6144
Monomer Index: 16  volume: 5.3074
Monomer Index: 17  volume: 3.95656
Monomer Index: 18  volume: 14.2147
Monomer Index: 19  volume: 17.5929
Monomer Index: 20  volume: 6.28834
Monomer Index: 21  volume: 9.86158
Monomer Index: 22  volume: 17.7103
Monomer Index: 23  volume: 1.05572
Monomer Index: 24  volume: 1.48556
Monomer Index: 25  volume: 0.809821
Monomer Index: 26  volume: 3.13257
Monomer Index: 27  volume: 1.15327
Monomer Index: 28  volume: 18.5141
Monomer Index: 29  volume: 0.614578
Monomer Index: 30  volume: 1.77396
Monomer Index: 31  volume: 6.29311
Monomer Index: 32  volume: 14.2586
Monomer Index: 33  volume: 3.16617
Monomer Index: 34  volume: 16.8705
Monomer Index: 35  volume: 13.3361
Monomer Index: 36  volume: 15.6531
Monomer Index: 37  volume: 15.6731
Monomer Index: 38  volume: 0.323999
Monomer Index: 39  volume: 4.19811
Monomer Index: 40  volume: 15.4821
Monomer Index: 41  volume: 3.4588
Monomer Index: 42  volume: 10.0992
Monomer Index: 43  volume: 1.234
Monomer Index: 44  volume: 12.1845
Monomer Index: 45  volume: 13.7374
Monomer Index: 46  volume: 7.87496
Monomer Index: 47  volume: 4.17798
Monomer Index: 48  volume: 4.91282
Monomer Index: 49  volume: 13.3877
Monomer Index: 50  volume: 22.0015
Monomer Index: 51  volume: 11.087
Monomer Index: 52  volume: 7.56332
Monomer Index: 53  volume: 1.66403
Monomer Index: 54  volume: 13.3598
Monomer Index: 55  volume: 1.46484
Monomer Index: 56  volume: 2.6538
Monomer Index: 57  volume: 2.35177
Monomer Index: 58  volume: 15.1127
Monomer Index: 59  volume: 13.4072
Monomer Index: 60  volume: 2.46318
Monomer Index: 61  volume: 6.21377
Monomer Index: 62  volume: 1.36923
Monomer Index: 63  volume: 3.38661
Monomer Index: 64  volume: 18.4626
Monomer Index: 65  volume: 19.0327
Monomer Index: 66  volume: 16.473
Monomer Index: 67  volume: 12.9442
Monomer Index: 68  volume: 0.171172
Monomer Index: 69  volume: 2.67473
Monomer Index: 70  volume: 21.5191
Monomer Index: 71  volume: 1.42227
