7.6992 %
Monomer Index: 0  volume: 9375.29
Monomer Index: 1  volume: 8142.39
Monomer Index: 2  volume: 4699.8
Monomer Index: 3  volume: 15406.5
Monomer Index: 4  volume: 5659.71
Monomer Index: 5  volume: 9617.68
Monomer Index: 6  volume: 14299
Monomer Index: 7  volume: 8031.9
Monomer Index: 8  volume: 5209.97
Monomer Index: 9  volume: 7467.86
Monomer Index: 10  volume: 10232.9
Monomer Index: 11  volume: 17613.1
Monomer Index: 12  volume: 15148.7
Monomer Index: 13  volume: 18454.8
Monomer Index: 14  volume: 7800.27
Monomer Index: 15  volume: 9267.56
Monomer Index: 16  volume: 7971.14
Monomer Index: 17  volume: 15599.4
Monomer Index: 18  volume: 17447.3
Monomer Index: 19  volume: 12135.7
Monomer Index: 20  volume: 14367.2
Monomer Index: 21  volume: 14734.5
Monomer Index: 22  volume: 8885.58
Monomer Index: 23  volume: 7366.12
Monomer Index: 24  volume: 12234.6
Monomer Index: 25  volume: 9790.26
Monomer Index: 26  volume: 14687.4
Monomer Index: 27  volume: 17376.3
Monomer Index: 28  volume: 10781.5
Monomer Index: 29  volume: 14547.8
Monomer Index: 30  volume: 7284.18
Monomer Index: 31  volume: 9177.52
Monomer Index: 32  volume: 16367.6
Monomer Index: 33  volume: 4572.28
Monomer Index: 34  volume: 3736.28
Monomer Index: 35  volume: 16515.9
Monomer Index: 36  volume: 10837.8
Monomer Index: 37  volume: 6644.95
Monomer Index: 38  volume: 6226.44
Monomer Index: 39  volume: 10004.9
Monomer Index: 40  volume: 11490.6
Monomer Index: 41  volume: 17398.4
Monomer Index: 42  volume: 15531.3
Monomer Index: 43  volume: 8042
Monomer Index: 44  volume: 18472.9
Monomer Index: 45  volume: 7628.09
Monomer Index: 46  volume: 8488.97
Monomer Index: 47  volume: 5764.69
Monomer Index: 48  volume: 6206.33
Monomer Index: 49  volume: 8507.69
Monomer Index: 50  volume: 24777.7
Monomer Index: 51  volume: 9165.29
Monomer Index: 52  volume: 22999.5
Monomer Index: 53  volume: 21389.9
Monomer Index: 54  volume: 13912.8
Monomer Index: 55  volume: 11656.6
Monomer Index: 56  volume: 11396.5
Monomer Index: 57  volume: 6408.99
Monomer Index: 58  volume: 14983
Monomer Index: 59  volume: 9574.58
Monomer Index: 60  volume: 21558.1
Monomer Index: 61  volume: 22482.6
Monomer Index: 62  volume: 5865.63
Monomer Index: 63  volume: 6573.21
Monomer Index: 64  volume: 7240.98
Monomer Index: 65  volume: 5835.88
Monomer Index: 66  volume: 8195.21
Monomer Index: 67  volume: 23353.7
Monomer Index: 68  volume: 11892.9
Monomer Index: 69  volume: 13355.2
Monomer Index: 70  volume: 6592.71
Monomer Index: 71  volume: 19990.1
Monomer Index: 72  volume: 19533.2
Monomer Index: 73  volume: 16425.3
Monomer Index: 74  volume: 3599.23
Monomer Index: 75  volume: 8152.69
Monomer Index: 76  volume: 15908.5
Monomer Index: 77  volume: 14689.4
Monomer Index: 78  volume: 17529.2
Monomer Index: 79  volume: 8361.31
Monomer Index: 80  volume: 12844.6
Monomer Index: 81  volume: 10200.9
Monomer Index: 82  volume: 15198.2
Monomer Index: 83  volume: 6575.49
Monomer Index: 84  volume: 11692.8
Monomer Index: 85  volume: 5766.89
Monomer Index: 86  volume: 8649.64
Monomer Index: 87  volume: 7533.03
Monomer Index: 88  volume: 4940.84
Monomer Index: 89  volume: 10269.8
Monomer Index: 90  volume: 13018.6
Monomer Index: 91  volume: 4925.14
Monomer Index: 92  volume: 7889.75
Monomer Index: 93  volume: 13493.8
Monomer Index: 94  volume: 4002.17
Monomer Index: 95  volume: 9261.07
