9.97603 %
Monomer Index: 0  volume: 10795.9
Monomer Index: 1  volume: 9291.89
Monomer Index: 2  volume: 14655.6
Monomer Index: 3  volume: 19710.8
Monomer Index: 4  volume: 8271.84
Monomer Index: 5  volume: 17473.9
Monomer Index: 6  volume: 6324.36
Monomer Index: 7  volume: 6974.89
Monomer Index: 8  volume: 11104.4
Monomer Index: 9  volume: 16825.9
Monomer Index: 10  volume: 12600.7
Monomer Index: 11  volume: 7539
Monomer Index: 12  volume: 9193.57
Monomer Index: 13  volume: 12921.6
Monomer Index: 14  volume: 15693.1
Monomer Index: 15  volume: 17425.3
Monomer Index: 16  volume: 21055.1
Monomer Index: 17  volume: 5583.1
Monomer Index: 18  volume: 15098
Monomer Index: 19  volume: 9393.47
Monomer Index: 20  volume: 4789.85
Monomer Index: 21  volume: 8892.82
Monomer Index: 22  volume: 18030.1
Monomer Index: 23  volume: 20634.3
Monomer Index: 24  volume: 17008.7
Monomer Index: 25  volume: 10037.9
Monomer Index: 26  volume: 6055.6
Monomer Index: 27  volume: 11276.2
Monomer Index: 28  volume: 8645.89
Monomer Index: 29  volume: 5188.88
Monomer Index: 30  volume: 19408.7
Monomer Index: 31  volume: 12780.5
Monomer Index: 32  volume: 13371.4
Monomer Index: 33  volume: 9717.51
Monomer Index: 34  volume: 14886.1
Monomer Index: 35  volume: 4294.85
Monomer Index: 36  volume: 17083.1
Monomer Index: 37  volume: 15394.6
Monomer Index: 38  volume: 10588
Monomer Index: 39  volume: 17610.8
Monomer Index: 40  volume: 6903.71
Monomer Index: 41  volume: 9659.61
Monomer Index: 42  volume: 15019.4
Monomer Index: 43  volume: 9818.85
Monomer Index: 44  volume: 8187.7
Monomer Index: 45  volume: 9190.91
Monomer Index: 46  volume: 15765.8
Monomer Index: 47  volume: 14183.8
Monomer Index: 48  volume: 13348.1
Monomer Index: 49  volume: 9282.19
Monomer Index: 50  volume: 4318.16
Monomer Index: 51  volume: 6892.51
Monomer Index: 52  volume: 10280.6
Monomer Index: 53  volume: 6068.61
Monomer Index: 54  volume: 19421.9
Monomer Index: 55  volume: 12295.3
Monomer Index: 56  volume: 11479.7
Monomer Index: 57  volume: 4171.68
Monomer Index: 58  volume: 6554.41
Monomer Index: 59  volume: 9961.04
Monomer Index: 60  volume: 5329.22
Monomer Index: 61  volume: 6484.43
Monomer Index: 62  volume: 12611.6
Monomer Index: 63  volume: 13229.7
Monomer Index: 64  volume: 8314.04
Monomer Index: 65  volume: 17003.2
Monomer Index: 66  volume: 14857.8
Monomer Index: 67  volume: 6235.92
Monomer Index: 68  volume: 22427.8
Monomer Index: 69  volume: 13269.6
Monomer Index: 70  volume: 14300.8
Monomer Index: 71  volume: 6266.4
Monomer Index: 72  volume: 7195.54
Monomer Index: 73  volume: 12449.2
Monomer Index: 74  volume: 21087.9
Monomer Index: 75  volume: 10161
Monomer Index: 76  volume: 13086.4
Monomer Index: 77  volume: 19920.5
Monomer Index: 78  volume: 11598.6
Monomer Index: 79  volume: 7252.57
Monomer Index: 80  volume: 7758.69
Monomer Index: 81  volume: 15163.7
Monomer Index: 82  volume: 8447.68
Monomer Index: 83  volume: 9416.36
Monomer Index: 84  volume: 15753
Monomer Index: 85  volume: 6882.29
Monomer Index: 86  volume: 12545
Monomer Index: 87  volume: 5295.74
Monomer Index: 88  volume: 10728.1
Monomer Index: 89  volume: 6386.05
Monomer Index: 90  volume: 6353.35
Monomer Index: 91  volume: 7967.14
Monomer Index: 92  volume: 17943.6
Monomer Index: 93  volume: 14594.8
Monomer Index: 94  volume: 10508.4
Monomer Index: 95  volume: 18641.9
Monomer Index: 96  volume: 6926.5
Monomer Index: 97  volume: 25095.6
Monomer Index: 98  volume: 7581.45
Monomer Index: 99  volume: 19367.3
Monomer Index: 100  volume: 19943.5
Monomer Index: 101  volume: 7696.23
Monomer Index: 102  volume: 5997.61
Monomer Index: 103  volume: 8657.84
Monomer Index: 104  volume: 15371.8
Monomer Index: 105  volume: 15232.1
Monomer Index: 106  volume: 7421.42
Monomer Index: 107  volume: 17771.6
Monomer Index: 108  volume: 5646.87
Monomer Index: 109  volume: 21470.9
Monomer Index: 110  volume: 13476.7
Monomer Index: 111  volume: 6111.65
Monomer Index: 112  volume: 8379.96
Monomer Index: 113  volume: 5477.29
Monomer Index: 114  volume: 11391.1
Monomer Index: 115  volume: 8059.57
Monomer Index: 116  volume: 15096.5
Monomer Index: 117  volume: 7738.04
Monomer Index: 118  volume: 9513.77
Monomer Index: 119  volume: 7130.98
Monomer Index: 120  volume: 9478.58
Monomer Index: 121  volume: 13627.9
Monomer Index: 122  volume: 6577.24
Monomer Index: 123  volume: 6103.53
Monomer Index: 124  volume: 7126.03
Monomer Index: 125  volume: 24172.8
Monomer Index: 126  volume: 13015.2
Monomer Index: 127  volume: 5986.68
Monomer Index: 128  volume: 15128
Monomer Index: 129  volume: 12560.1
Monomer Index: 130  volume: 12732.7
Monomer Index: 131  volume: 7531
Monomer Index: 132  volume: 17212.4
